CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
10001041702,Delaware,Kent County,11.4193548387097,98949,217,32
10001041801,Delaware,Kent County,13.0339539978094,65372,738,191
10001041802,Delaware,Kent County,16.3773044567747,83661,94,166
10001041900,Delaware,Kent County,11.260154921594602,62003,337,68
10001042000,Delaware,Kent County,14.4440821649821,59135,111,0
10001042100,Delaware,Kent County,10.559959089746899,84792,207,49
10001042201,Delaware,Kent County,10.4742436631235,70745,857,213
10001042202,Delaware,Kent County,11.2401109627042,83431,565,144
10001042500,Delaware,Kent County,14.932486100079402,53125,469,187
10001042800,Delaware,Kent County,14.159034743422,67091,250,111
10001042900,Delaware,Kent County,10.7712765957447,70324,280,63
10001043000,Delaware,Kent County,18.8808664259928,55072,482,87
10001043100,Delaware,Kent County,14.148595805190201,64211,178,46
10001043202,Delaware,Kent County,11.3760217983651,50592,382,113
10001043300,Delaware,Kent County,22.2007188277578,65385,251,242
10001043400,Delaware,Kent County,14.1900647948164,62714,184,99
10003000200,Delaware,New Castle County,19.3543073628727,77616,385,187
10003000300,Delaware,New Castle County,20.9302325581395,49188,285,262
10003000400,Delaware,New Castle County,20.4227753153767,65676,350,530
10003000500,Delaware,New Castle County,26.414595452141697,58699,314,236
10003000601,Delaware,New Castle County,26.2730396751015,41058,239,210
10003000602,Delaware,New Castle County,40.3616513135449,23300,426,418
10003000900,Delaware,New Castle County,23.4217749313815,27477,320,303
10003001100,Delaware,New Castle County,14.107142857142899,88942,150,240
10003001200,Delaware,New Castle County,3.67421922841396,107708,23,44
10003001300,Delaware,New Castle County,2.71661424077781,156797,23,19
10003001400,Delaware,New Castle County,8.94905920146856,91250,87,136
10003001500,Delaware,New Castle County,15.395414131960699,73833,134,166
10003001600,Delaware,New Castle County,33.7411764705882,36250,347,328
10003001902,Delaware,New Castle County,32.8893442622951,50905,236,208
10003002100,Delaware,New Castle County,50.20725388601039,25000,390,413
10003002200,Delaware,New Castle County,42.5953627524308,32781,303,228
10003002300,Delaware,New Castle County,21.059113300492598,42813,309,255
10003002400,Delaware,New Castle County,23.0129390018484,57350,293,260
10003002500,Delaware,New Castle County,19.4801127466333,75116,165,121
10003002600,Delaware,New Castle County,22.196124486200798,37227,554,218
10003002700,Delaware,New Castle County,32.8031809145129,47348,173,108
10003002800,Delaware,New Castle County,24.383916990920902,62614,158,230
10003002900,Delaware,New Castle County,46.964679911699804,23500,772,801
10003003002,Delaware,New Castle County,46.557377049180296,29539,256,279
10003010101,Delaware,New Castle County,13.801694070752399,77847,488,366
10003010104,Delaware,New Castle County,13.5268505079826,70242,227,262
10003010200,Delaware,New Castle County,7.66372503483511,98295,55,14
10003010300,Delaware,New Castle County,12.360248447204999,85536,137,53
10003010400,Delaware,New Castle County,4.70513093463913,85000,69,59
10003010502,Delaware,New Castle County,12.7779621639562,90451,278,139
10003010702,Delaware,New Castle County,21.6875751847396,75921,536,212
10003010800,Delaware,New Castle County,7.01867353509337,135595,38,69
10003010900,Delaware,New Castle County,2.87797390636992,130000,13,0
10003011000,Delaware,New Castle County,4.505904288377869,102961,16,35
10003011100,Delaware,New Castle County,5.03080082135524,118750,35,25
10003011201,Delaware,New Castle County,4.80854853072128,111161,18,34
10003011202,Delaware,New Castle County,6.536890170632061,111100,79,32
10003011203,Delaware,New Castle County,8.47816871555744,81190,162,84
10003011204,Delaware,New Castle County,0.568990042674253,122440,48,68
10003011205,Delaware,New Castle County,5.63097033685269,99375,24,9
10003011206,Delaware,New Castle County,1.8929656461790099,123777,18,40
10003011300,Delaware,New Castle County,1.64783427495292,125069,12,90
10003011400,Delaware,New Castle County,5.20958083832335,125288,29,117
10003011500,Delaware,New Castle County,6.899934597776319,101383,45,13
10003011600,Delaware,New Castle County,2.82932765439611,114205,8,82
10003011700,Delaware,New Castle County,3.2712511938873,153792,12,66
10003011800,Delaware,New Castle County,5.43264503441495,160069,28,123
10003011900,Delaware,New Castle County,7.2667464114832505,240625,77,25
10003012000,Delaware,New Castle County,13.8105726872247,69375,116,134
10003012100,Delaware,New Castle County,9.46909667194929,68819,77,43
10003012200,Delaware,New Castle County,16.9878183831672,65181,337,176
10003012300,Delaware,New Castle County,24.8423265592151,80850,168,129
10003012400,Delaware,New Castle County,8.229021789522491,51970,216,56
10003012500,Delaware,New Castle County,8.99535071760663,74926,239,110
10003012600,Delaware,New Castle County,10.8153078202995,84868,151,16
10003012700,Delaware,New Castle County,15.44477028348,71406,208,112
10003012900,Delaware,New Castle County,20.1461377870564,44232,380,143
10003013000,Delaware,New Castle County,6.14130434782609,76080,51,8
10003013100,Delaware,New Castle County,13.447127393838501,77279,99,29
10003013200,Delaware,New Castle County,23.9305242843358,68646,93,0
10003013300,Delaware,New Castle County,7.3505211190345605,86250,45,5
10003013400,Delaware,New Castle County,5.17894736842105,92500,61,45
10003013501,Delaware,New Castle County,3.0321315432191898,117486,0,160
10003013503,Delaware,New Castle County,2.47945396294749,133203,34,15
10003013505,Delaware,New Castle County,0.163934426229508,150817,0,37
10003013506,Delaware,New Castle County,2.93782737417445,145489,27,0
10003013604,Delaware,New Castle County,6.71910112359551,83200,70,52
10003013607,Delaware,New Castle County,2.9935975082194197,112440,102,118
10003013608,Delaware,New Castle County,18.636796949475702,80326,44,26
10003013610,Delaware,New Castle County,5.78370978781656,119167,7,132
10003013611,Delaware,New Castle County,15.231667274717301,81531,161,90
10003013612,Delaware,New Castle County,0.846613545816733,149806,0,53
10003013613,Delaware,New Castle County,3.50581177352831,118175,84,12
10003013614,Delaware,New Castle County,13.856374565011102,69514,134,62
10003013615,Delaware,New Castle County,17.523056653491402,62632,235,49
10003013700,Delaware,New Castle County,11.0012062726176,58611,255,146
10003013800,Delaware,New Castle County,4.56872037914692,81667,143,146
10003013901,Delaware,New Castle County,3.63057324840764,83560,120,22
10003013903,Delaware,New Castle County,5.38754255958342,104479,115,21
10003013904,Delaware,New Castle County,5.80373269114991,94781,77,0
10003014000,Delaware,New Castle County,15.291550971836601,56707,165,97
10003014100,Delaware,New Castle County,15.119105493436999,57500,266,129
10003014200,Delaware,New Castle County,9.02293120638086,96500,28,6
10003014300,Delaware,New Castle County,12.4407315421088,109800,80,79
10003014402,Delaware,New Castle County,32.7790304396843,85000,32,48
10003014403,Delaware,New Castle County,14.721919302072001,90852,141,204
10003014404,Delaware,New Castle County,8.89636931954797,105184,43,35
10003014501,Delaware,New Castle County,63.6907304570696,66196,72,217
10003014502,Delaware,New Castle County,64.5206438068579,78214,35,148
10003014702,Delaware,New Castle County,2.56869772998805,77604,24,21
10003014703,Delaware,New Castle County,13.8659120592077,63654,220,297
10003014705,Delaware,New Castle County,7.9073188672306,93587,167,47
10003014706,Delaware,New Castle County,9.50608930987821,61853,129,41
10003014803,Delaware,New Castle County,8.36128413991375,98026,137,96
10003014805,Delaware,New Castle County,5.93195411314835,124384,86,14
10003014807,Delaware,New Castle County,2.83664087902231,100449,240,84
10003014808,Delaware,New Castle County,5.15918367346939,70110,252,37
10003014809,Delaware,New Castle County,2.3149905123339702,84036,162,27
10003014810,Delaware,New Castle County,5.91213904475161,92273,101,12
10003014903,Delaware,New Castle County,21.1451466976864,62426,300,57
10003014904,Delaware,New Castle County,6.00581878636741,93269,155,151
10003014906,Delaware,New Castle County,16.1640055194165,57435,198,105
10003014907,Delaware,New Castle County,8.76194348444806,64896,207,170
10003014908,Delaware,New Castle County,12.3529411764706,48621,159,96
10003014909,Delaware,New Castle County,20.0262209111767,60673,259,89
10003015000,Delaware,New Castle County,12.1850189851571,79318,356,219
10003015100,Delaware,New Castle County,4.49531163816878,78003,188,44
10003015200,Delaware,New Castle County,12.5572519083969,62400,304,171
10003015400,Delaware,New Castle County,25.208560029017,47731,209,170
10003015502,Delaware,New Castle County,25.4068047337278,46131,204,48
10003015600,Delaware,New Castle County,17.9287305122494,52111,229,56
10003015802,Delaware,New Castle County,21.7122683142101,49756,118,33
10003015900,Delaware,New Castle County,19.3209574987787,66507,160,24
10003016000,Delaware,New Castle County,14.8314606741573,61111,233,123
10003016100,Delaware,New Castle County,11.0828673106253,84417,46,50
10003016200,Delaware,New Castle County,3.05137118578602,83672,42,36
10003016301,Delaware,New Castle County,2.93112749505485,86909,111,17
10003016302,Delaware,New Castle County,1.8833614755163,84063,160,18
10003016305,Delaware,New Castle County,7.93233082706767,107453,244,121
10003016401,Delaware,New Castle County,9.80204342273308,120184,173,10
10003016404,Delaware,New Castle County,12.5293920053745,92000,93,59
10003016601,Delaware,New Castle County,1.3816644993498,95669,146,64
10003016602,Delaware,New Castle County,2.50471018508257,117686,108,11
10003016604,Delaware,New Castle County,8.61726630132634,103016,274,75
10003016608,Delaware,New Castle County,5.03919372900336,114300,53,7
10003016801,Delaware,New Castle County,6.92490118577075,113214,234,55
10003016804,Delaware,New Castle County,4.32623186511567,113750,48,27
10003016901,Delaware,New Castle County,3.1306715063520905,90227,24,5
10003016904,Delaware,New Castle County,4.93653032440056,110875,16,8
10005050101,Delaware,Sussex County,6.58093797276853,78398,55,80
10005050103,Delaware,Sussex County,3.5722017752760302,82348,53,41
10005050104,Delaware,Sussex County,15.6126940004633,52014,241,32
10005050105,Delaware,Sussex County,9.02964959568733,65716,403,76
10005050200,Delaware,Sussex County,16.581837664077202,50172,237,25
10005050301,Delaware,Sussex County,25.4333887437663,55560,622,96
10005050302,Delaware,Sussex County,16.9103501346672,59094,265,14
10005050401,Delaware,Sussex County,15.904887714663099,69778,239,90
10005050403,Delaware,Sussex County,13.841961852861001,58500,219,54
10005050405,Delaware,Sussex County,9.74565600604382,77639,218,177
10005050406,Delaware,Sussex County,21.9975237309121,55518,568,213
10005050407,Delaware,Sussex County,18.9507094846901,69333,358,118
10005050408,Delaware,Sussex County,18.7068568798896,54141,313,41
10005050501,Delaware,Sussex County,8.530583548160301,56797,285,24
10005050503,Delaware,Sussex County,25.351554763319502,46563,480,116
10005050504,Delaware,Sussex County,13.916232387569998,63942,286,50
10005050601,Delaware,Sussex County,19.7004608294931,67313,193,37
10005050602,Delaware,Sussex County,19.168405843634602,65678,460,79
10005050701,Delaware,Sussex County,11.363636363636399,71140,273,79
10005050703,Delaware,Sussex County,13.9790314528208,53698,188,24
10005050704,Delaware,Sussex County,10.442024343369601,66224,297,116
10005050705,Delaware,Sussex County,7.65645805592543,57910,305,117
10005050706,Delaware,Sussex County,5.39647577092511,68580,46,6
10005050801,Delaware,Sussex County,8.93371757925072,64755,244,73
10005050802,Delaware,Sussex County,11.867450212210299,74931,208,15
10005050803,Delaware,Sussex County,6.90125139387932,75521,262,86
10005050901,Delaware,Sussex County,1.80315552216379,95294,42,38
10005050902,Delaware,Sussex County,3.81765102178307,110890,61,158
10005051003,Delaware,Sussex County,2.8880226789511,115694,26,68
10005051004,Delaware,Sussex County,7.03125,78594,97,30
10005051005,Delaware,Sussex County,7.3827980804725,79402,252,46
10005051006,Delaware,Sussex County,8.83734586024662,86841,173,17
10005051007,Delaware,Sussex County,8.43806104129264,85208,161,48
10005051101,Delaware,Sussex County,3.94736842105263,201875,5,33
10005051102,Delaware,Sussex County,4.18454935622318,125417,26,51
10005051103,Delaware,Sussex County,3.4687809712586697,117083,8,13
10005051201,Delaware,Sussex County,8.98805782526713,92396,12,21
10005051202,Delaware,Sussex County,5.31674208144796,119423,11,35
10005051203,Delaware,Sussex County,0.407608695652174,90962,14,3
10005051204,Delaware,Sussex County,8.33333333333333,112692,5,4
10005051205,Delaware,Sussex County,2.4926686217008798,114167,11,8
10005051301,Delaware,Sussex County,4.71003826906094,79023,165,57
10005051302,Delaware,Sussex County,9.01461829994586,76094,131,74
10005051303,Delaware,Sussex County,6.5938206480783705,85926,144,23
10005051305,Delaware,Sussex County,3.8702928870292896,76705,89,129
10005051306,Delaware,Sussex County,7.28432359852299,91019,45,57
10005051400,Delaware,Sussex County,10.651199578170301,61507,179,122
10005051500,Delaware,Sussex County,13.5057983942908,59720,187,40
10005051701,Delaware,Sussex County,5.00672947510094,73287,144,36
10005051702,Delaware,Sussex County,5.99551737019051,74657,201,67
10005051801,Delaware,Sussex County,21.0257458111974,55188,506,93
10005051802,Delaware,Sussex County,20.8727429062769,48532,447,166
10005051900,Delaware,Sussex County,12.0148331273177,70321,288,54
11001000100,District of Columbia,District of Columbia,5.63435010685836,236731,0,440
11001000201,District of Columbia,District of Columbia,0,NULL,0,0
11001000202,District of Columbia,District of Columbia,16.8069584736251,250001,18,252
11001000300,District of Columbia,District of Columbia,17.3665929902116,234100,0,432
11001000400,District of Columbia,District of Columbia,9.19943820224719,250001,0,122
11001000501,District of Columbia,District of Columbia,4.711893272778879,184423,31,636
11001000502,District of Columbia,District of Columbia,3.38178582023139,250001,16,358
11001000600,District of Columbia,District of Columbia,5.29857022708158,250001,67,452
11001000701,District of Columbia,District of Columbia,13.2130086838073,154605,17,859
11001000702,District of Columbia,District of Columbia,12.578241430700398,111707,0,993
11001000801,District of Columbia,District of Columbia,13.5175628433494,247426,42,210
11001000802,District of Columbia,District of Columbia,10.3728623493131,208906,0,114
11001000901,District of Columbia,District of Columbia,5.20712797963434,250001,0,158
11001000902,District of Columbia,District of Columbia,2.14508580343214,231066,0,26
11001001001,District of Columbia,District of Columbia,4.74109389484836,237619,0,427
11001001002,District of Columbia,District of Columbia,20.6592782040352,170625,0,441
11001001100,District of Columbia,District of Columbia,4.55625990491284,215000,0,437
11001001200,District of Columbia,District of Columbia,4.2500476462740595,235313,74,553
11001001301,District of Columbia,District of Columbia,4.42959663449641,193125,0,481
11001001302,District of Columbia,District of Columbia,10.1928374655647,154560,136,1210
11001001401,District of Columbia,District of Columbia,4.8196166854566,250001,12,307
11001001402,District of Columbia,District of Columbia,6.48584905660377,226948,144,473
11001001500,District of Columbia,District of Columbia,2.75183455637091,235179,0,31
11001001600,District of Columbia,District of Columbia,2.58120025812003,201667,32,40
11001001702,District of Columbia,District of Columbia,4.92298399275143,132750,74,241
11001001803,District of Columbia,District of Columbia,22.620147874306802,42734,166,464
11001001804,District of Columbia,District of Columbia,24.2150170648464,50536,558,684
11001001901,District of Columbia,District of Columbia,11.1008111239861,103112,154,271
11001001902,District of Columbia,District of Columbia,9.49269792467333,94205,68,132
11001002001,District of Columbia,District of Columbia,12.9354654483152,84375,159,340
11001002002,District of Columbia,District of Columbia,9.193776520509191,107833,89,152
11001002101,District of Columbia,District of Columbia,12.118811881188101,73750,310,566
11001002102,District of Columbia,District of Columbia,16.682813408254198,109970,302,410
11001002201,District of Columbia,District of Columbia,7.66803408015147,120282,217,172
11001002202,District of Columbia,District of Columbia,9.23475258918297,84773,199,371
11001002301,District of Columbia,District of Columbia,6.4659977703455995,154861,63,210
11001002302,District of Columbia,District of Columbia,18.307905686546498,114650,6,335
11001002400,District of Columbia,District of Columbia,9.09090909090909,117063,128,387
11001002501,District of Columbia,District of Columbia,13.8550548112058,87721,249,429
11001002502,District of Columbia,District of Columbia,14.5254000310704,75901,438,947
11001002600,District of Columbia,District of Columbia,6.155632984901279,218000,11,93
11001002701,District of Columbia,District of Columbia,15.5610972568579,105833,147,1357
11001002702,District of Columbia,District of Columbia,11.1128877518388,137260,189,905
11001002801,District of Columbia,District of Columbia,22.9217306757414,45781,335,928
11001002802,District of Columbia,District of Columbia,21.3299630565818,70909,501,1304
11001002900,District of Columbia,District of Columbia,10.5994985183497,114861,179,603
11001003000,District of Columbia,District of Columbia,22.3300970873786,NULL,229,622
11001003100,District of Columbia,District of Columbia,8.82956878850103,114688,141,482
11001003200,District of Columbia,District of Columbia,15.3521643433602,92120,198,384
11001003301,District of Columbia,District of Columbia,6.80255984830529,160313,23,277
11001003302,District of Columbia,District of Columbia,10.5652173913043,163795,32,109
11001003400,District of Columbia,District of Columbia,16.2757640369581,83409,179,399
11001003500,District of Columbia,District of Columbia,19.3678794560823,113438,155,507
11001003600,District of Columbia,District of Columbia,18.9454322501533,111923,119,863
11001003700,District of Columbia,District of Columbia,27.194112235510598,35692,626,1563
11001003800,District of Columbia,District of Columbia,7.7237354085603105,175714,206,1259
11001003900,District of Columbia,District of Columbia,4.433713784021069,162578,99,1628
11001004001,District of Columbia,District of Columbia,2.72879932829555,250001,0,775
11001004002,District of Columbia,District of Columbia,3.63636363636364,194013,12,758
11001004100,District of Columbia,District of Columbia,4.52577725304998,247083,15,437
11001004201,District of Columbia,District of Columbia,2.1397616468039002,199074,87,1063
11001004202,District of Columbia,District of Columbia,5.11388053287495,193155,25,774
11001004300,District of Columbia,District of Columbia,6.18253189401374,160903,214,1149
11001004400,District of Columbia,District of Columbia,7.4119288454830805,250001,43,885
11001004600,District of Columbia,District of Columbia,14.1207522269878,128333,236,442
11001004701,District of Columbia,District of Columbia,26.8682505399568,48088,371,1202
11001004702,District of Columbia,District of Columbia,11.7972050698733,143750,46,835
11001004801,District of Columbia,District of Columbia,6.399169837426499,133269,129,438
11001004802,District of Columbia,District of Columbia,18.5597034683611,57172,179,920
11001004901,District of Columbia,District of Columbia,13.065810593900501,126071,92,645
11001004902,District of Columbia,District of Columbia,18.6425061425061,130250,200,688
11001005001,District of Columbia,District of Columbia,10.717749757517,145606,37,336
11001005002,District of Columbia,District of Columbia,10.8361774744027,154946,412,2158
11001005201,District of Columbia,District of Columbia,6.7939538583929995,220099,185,2216
11001005301,District of Columbia,District of Columbia,10.725677830940999,153348,45,2014
11001005500,District of Columbia,District of Columbia,16.8745304282494,171532,50,1995
11001005600,District of Columbia,District of Columbia,24.092409240924102,175357,112,1903
11001005800,District of Columbia,District of Columbia,14.108983799705399,250001,91,994
11001005900,District of Columbia,District of Columbia,26.6636280765725,140694,202,710
11001006202,District of Columbia,District of Columbia,0,NULL,0,0
11001006400,District of Columbia,District of Columbia,34.9552355001946,29539,574,742
11001006500,District of Columbia,District of Columbia,11.9636363636364,240139,10,292
11001006600,District of Columbia,District of Columbia,3.70731707317073,174630,0,237
11001006700,District of Columbia,District of Columbia,3.3632803501497404,200365,7,380
11001006801,District of Columbia,District of Columbia,11.2153518123667,143167,83,203
11001006802,District of Columbia,District of Columbia,4.69356089992242,187143,58,137
11001006804,District of Columbia,District of Columbia,45.2107279693487,NULL,0,0
11001006900,District of Columbia,District of Columbia,4.6862896979086,236944,81,246
11001007000,District of Columbia,District of Columbia,2.34641638225256,189821,4,152
11001007100,District of Columbia,District of Columbia,37.968892955169295,41780,400,547
11001007200,District of Columbia,District of Columbia,7.22639204049572,160517,239,1046
11001007301,District of Columbia,District of Columbia,5.4066985645933,87367,30,88
11001007304,District of Columbia,District of Columbia,33.9511146924523,43705,516,572
11001007401,District of Columbia,District of Columbia,70.0426439232409,14422,468,557
11001007403,District of Columbia,District of Columbia,36.1648745519713,37100,453,520
11001007404,District of Columbia,District of Columbia,26.8558398783886,63854,332,444
11001007406,District of Columbia,District of Columbia,53.719723183391,27344,386,368
11001007407,District of Columbia,District of Columbia,21.953547566019697,37813,500,483
11001007408,District of Columbia,District of Columbia,60.3410740203193,17289,469,563
11001007409,District of Columbia,District of Columbia,30.4872495446266,33940,739,736
11001007502,District of Columbia,District of Columbia,44.843137254902,28074,748,865
11001007503,District of Columbia,District of Columbia,46.512539184953,30551,445,405
11001007504,District of Columbia,District of Columbia,49.7821350762527,21103,450,598
11001007601,District of Columbia,District of Columbia,21.235521235521198,52571,834,758
11001007603,District of Columbia,District of Columbia,34.3487858719647,NULL,472,549
11001007604,District of Columbia,District of Columbia,21.1704721791177,65125,587,562
11001007605,District of Columbia,District of Columbia,28.7824758023434,39519,584,725
11001007703,District of Columbia,District of Columbia,34.256210715354705,28402,971,1069
11001007707,District of Columbia,District of Columbia,28.8012009435985,53766,506,587
11001007708,District of Columbia,District of Columbia,39.2798690671031,33672,476,646
11001007709,District of Columbia,District of Columbia,28.6130778842149,35500,290,448
11001007803,District of Columbia,District of Columbia,27.261876342802598,48523,419,608
11001007804,District of Columbia,District of Columbia,22.7313035767071,61429,488,566
11001007806,District of Columbia,District of Columbia,19.5544554455446,53393,359,383
11001007807,District of Columbia,District of Columbia,18.807139747496702,49792,237,336
11001007808,District of Columbia,District of Columbia,37.192180756537205,55000,516,570
11001007809,District of Columbia,District of Columbia,30.8352591614394,58371,314,412
11001007901,District of Columbia,District of Columbia,23.0603448275862,91085,361,524
11001007903,District of Columbia,District of Columbia,15.7012195121951,88214,110,174
11001008001,District of Columbia,District of Columbia,3.71621621621622,174734,20,146
11001008002,District of Columbia,District of Columbia,4.12462908011869,180107,110,352
11001008100,District of Columbia,District of Columbia,0.8464681844716869,232500,27,239
11001008200,District of Columbia,District of Columbia,6.893039049235989,171042,0,337
11001008301,District of Columbia,District of Columbia,4.83449477351916,208750,28,229
11001008302,District of Columbia,District of Columbia,2.68796260225945,185556,0,222
11001008402,District of Columbia,District of Columbia,10.3355704697987,156434,136,439
11001008410,District of Columbia,District of Columbia,8.19453697534977,192361,44,114
11001008701,District of Columbia,District of Columbia,5.962732919254661,143519,75,216
11001008702,District of Columbia,District of Columbia,17.9570592062459,81827,166,664
11001008802,District of Columbia,District of Columbia,17.0505871725384,71898,300,668
11001008803,District of Columbia,District of Columbia,43.4782608695652,29286,222,313
11001008804,District of Columbia,District of Columbia,15.946137491140998,47292,348,516
11001008903,District of Columbia,District of Columbia,26.361460203470997,26352,338,612
11001008904,District of Columbia,District of Columbia,24.280442804428002,46094,452,946
11001009000,District of Columbia,District of Columbia,14.0217391304348,115313,448,610
11001009102,District of Columbia,District of Columbia,27.2708376636874,66750,393,816
11001009201,District of Columbia,District of Columbia,23.6136614028645,132273,60,315
11001009203,District of Columbia,District of Columbia,17.1189279731993,102477,298,359
11001009204,District of Columbia,District of Columbia,29.2947558770344,60472,447,799
11001009301,District of Columbia,District of Columbia,11.6231884057971,101250,135,174
11001009302,District of Columbia,District of Columbia,16.8885774351787,90625,78,152
11001009400,District of Columbia,District of Columbia,7.171148634563269,127000,114,222
11001009501,District of Columbia,District of Columbia,12.695924764890302,49177,517,610
11001009503,District of Columbia,District of Columbia,6.7316766278704,119808,8,42
11001009504,District of Columbia,District of Columbia,12.5117591721543,134737,67,216
11001009505,District of Columbia,District of Columbia,8.30199595024588,119266,110,224
11001009507,District of Columbia,District of Columbia,19.9501246882793,74167,58,134
11001009508,District of Columbia,District of Columbia,11.8303571428571,95000,160,441
11001009509,District of Columbia,District of Columbia,4.46703635243376,111230,71,212
11001009601,District of Columbia,District of Columbia,36.2389023405973,34055,358,361
11001009602,District of Columbia,District of Columbia,38.7854251012146,26699,686,1123
11001009603,District of Columbia,District of Columbia,15.955334987593101,62583,480,768
11001009604,District of Columbia,District of Columbia,9.74667239158437,73681,216,266
11001009700,District of Columbia,District of Columbia,26.441291880470903,60694,303,441
11001009801,District of Columbia,District of Columbia,39.0265486725664,32721,408,469
11001009802,District of Columbia,District of Columbia,55.4228855721393,23235,388,388
11001009803,District of Columbia,District of Columbia,34.581569521328596,51500,460,580
11001009804,District of Columbia,District of Columbia,30.103575008352802,40352,398,433
11001009807,District of Columbia,District of Columbia,18.6033361605881,63177,336,382
11001009810,District of Columbia,District of Columbia,36.6459627329193,32950,394,567
11001009811,District of Columbia,District of Columbia,37.1794871794872,36004,772,920
11001009901,District of Columbia,District of Columbia,9.47989671707857,117228,52,69
11001009902,District of Columbia,District of Columbia,13.8401559454191,78586,292,274
11001009903,District of Columbia,District of Columbia,15.4669260700389,85179,153,165
11001009904,District of Columbia,District of Columbia,33.1175468483816,41429,332,402
11001009905,District of Columbia,District of Columbia,27.055150884495298,48929,420,466
11001009906,District of Columbia,District of Columbia,24.5398773006135,47961,282,370
11001009907,District of Columbia,District of Columbia,24.1788012190992,31222,501,580
11001010100,District of Columbia,District of Columbia,15.7800785433774,178361,32,986
11001010200,District of Columbia,District of Columbia,5.42938254080908,140536,11,446
11001010300,District of Columbia,District of Columbia,9.89637305699482,102554,71,232
11001010400,District of Columbia,District of Columbia,26.809954751131198,49427,784,834
11001010500,District of Columbia,District of Columbia,24.2091152815013,165489,278,1076
11001010600,District of Columbia,District of Columbia,13.3888532991672,171292,120,1326
11001010700,District of Columbia,District of Columbia,18.8149053145999,111607,9,675
11001010800,District of Columbia,District of Columbia,47.7666362807657,NULL,43,625
11001010900,District of Columbia,District of Columbia,32.5216025137471,42481,556,646
11001011000,District of Columbia,District of Columbia,6.31934394597202,145000,66,867
11001011100,District of Columbia,District of Columbia,15.378858746492,98168,175,280
12001000200,Florida,Alachua County,63.6688079942898,54432,190,97
12001000301,Florida,Alachua County,30.1357257878997,38903,383,187
12001000302,Florida,Alachua County,20.685111989459802,38864,245,30
12001000400,Florida,Alachua County,26.686701728023998,50588,576,212
12001000500,Florida,Alachua County,31.2898859021466,83844,275,221
12001000600,Florida,Alachua County,34.4313117612866,37670,426,231
12001000700,Florida,Alachua County,28.8663017982799,52780,621,336
12001000806,Florida,Alachua County,44.5558086560364,75972,83,161
12001000808,Florida,Alachua County,37.5037959307622,42206,187,191
12001000809,Florida,Alachua County,28.638941398865803,41875,62,92
12001000901,Florida,Alachua County,40.0826446280992,27813,42,95
12001000902,Florida,Alachua County,19.6078431372549,36429,5,0
12001001000,Florida,Alachua County,45.707442888725105,88209,150,243
12001001100,Florida,Alachua County,8.651826963460731,104345,185,143
12001001201,Florida,Alachua County,6.84010523238819,84318,73,70
12001001202,Florida,Alachua County,8.537419619647011,78707,285,136
12001001203,Florida,Alachua County,22.4731789949181,63682,116,90
12001001400,Florida,Alachua County,23.8488409018736,54554,152,70
12001001514,Florida,Alachua County,46.0746460746461,53182,22,68
12001001515,Florida,Alachua County,52.7174956788938,37950,261,355
12001001516,Florida,Alachua County,54.3580131208997,35625,69,94
12001001517,Florida,Alachua County,45.8109781262897,38750,83,157
12001001519,Florida,Alachua County,65.4153632255822,33750,53,202
12001001520,Florida,Alachua County,66.9728984841525,18393,72,71
12001001521,Florida,Alachua County,40.4587372901395,27266,200,268
12001001603,Florida,Alachua County,29.107021131561,62578,27,20
12001001604,Florida,Alachua County,38.532568005989496,77708,214,222
12001001701,Florida,Alachua County,18.453139217470397,68942,150,378
12001001702,Florida,Alachua County,5.45780969479354,101531,51,112
12001001801,Florida,Alachua County,9.4863665187064,69185,267,91
12001001802,Florida,Alachua County,34.9729053772405,31321,241,61
12001001803,Florida,Alachua County,11.3798790544255,70667,243,111
12001001805,Florida,Alachua County,9.02255639097744,94375,46,15
12001001806,Florida,Alachua County,14.0451223387353,69066,311,153
12001001811,Florida,Alachua County,4.57184325108853,99018,162,88
12001001813,Florida,Alachua County,4.827008928571431,118281,22,45
12001001814,Florida,Alachua County,14.450035945362998,79545,11,0
12001001902,Florida,Alachua County,38.530638434392,37065,414,107
12001001907,Florida,Alachua County,11.184900384481,65375,114,33
12001001908,Florida,Alachua County,8.840610884061089,63021,282,59
12001002000,Florida,Alachua County,18.361153262519,46720,342,106
12001002101,Florida,Alachua County,15.490943755958101,72500,101,50
12001002102,Florida,Alachua County,11.481481481481499,60000,27,34
12001002201,Florida,Alachua County,14.6150985496467,69982,167,29
12001002202,Florida,Alachua County,5.64989684177115,111042,175,15
12001002204,Florida,Alachua County,1.46180586505036,101210,60,79
12001002205,Florida,Alachua County,7.13396192848248,120000,52,27
12001002207,Florida,Alachua County,3.3028032195392703,110909,35,0
12001002208,Florida,Alachua County,1.46585627457991,115263,12,0
12001002209,Florida,Alachua County,9.28899082568807,87472,201,102
12001002210,Florida,Alachua County,9.822407366805521,80282,174,67
12001002217,Florida,Alachua County,25.5590496156534,43667,503,249
12001002218,Florida,Alachua County,39.0070921985816,34896,185,122
12001002219,Florida,Alachua County,28.32611617142,52632,488,148
12001002220,Florida,Alachua County,28.564727954971904,66042,102,43
12001110800,Florida,Alachua County,21.700223713646498,105288,37,99
12003040101,Florida,Baker County,13.2699341623994,72510,429,82
